<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100429,04:11:00,1193.2500000,1193.5000000,1193.0000000,1193.2500000,332
20100429,04:12:00,1193.2500000,1193.5000000,1193.2500000,1193.2500000,162
20100429,04:13:00,1193.5000000,1194.5000000,1193.2500000,1194.2500000,2163
20100429,04:14:00,1194.5000000,1194.7500000,1194.2500000,1194.5000000,619
20100429,04:15:00,1194.5000000,1195.0000000,1194.5000000,1194.5000000,1032
20100429,04:16:00,1195.0000000,1195.0000000,1194.7500000,1194.7500000,999
20100429,04:17:00,1194.7500000,1195.0000000,1194.2500000,1194.2500000,773
20100429,04:18:00,1194.2500000,1194.5000000,1194.0000000,1194.2500000,590
20100429,04:19:00,1194.0000000,1195.0000000,1194.0000000,1194.7500000,861
20100429,04:20:00,1195.0000000,1195.2500000,1194.2500000,1194.2500000,760
20100429,04:21:00,1194.5000000,1194.7500000,1194.5000000,1194.5000000,156
20100429,04:22:00,1194.5000000,1194.5000000,1194.0000000,1194.2500000,441
20100429,04:23:00,1194.2500000,1194.5000000,1194.0000000,1194.5000000,340
20100429,04:24:00,1194.5000000,1194.5000000,1194.2500000,1194.2500000,354
20100429,04:25:00,1194.2500000,1194.5000000,1194.0000000,1194.2500000,274
20100429,04:26:00,1194.0000000,1194.2500000,1194.0000000,1194.2500000,48
20100429,04:27:00,1194.2500000,1194.7500000,1194.2500000,1194.5000000,459
20100429,04:28:00,1194.5000000,1194.5000000,1193.2500000,1193.5000000,997
20100429,04:29:00,1193.5000000,1194.0000000,1193.2500000,1193.5000000,291
20100429,04:30:00,1193.5000000,1193.5000000,1193.0000000,1193.2500000,201
20100429,04:31:00,1193.0000000,1193.5000000,1193.0000000,1193.5000000,344
20100429,04:32:00,1193.7500000,1194.0000000,1193.5000000,1194.0000000,453
20100429,04:33:00,1194.2500000,1194.2500000,1193.7500000,1193.7500000,108
20100429,04:34:00,1193.7500000,1194.0000000,1193.7500000,1193.7500000,149
20100429,04:35:00,1193.7500000,1194.0000000,1193.7500000,1193.7500000,283
20100429,04:36:00,1193.7500000,1194.5000000,1193.5000000,1194.2500000,429
20100429,04:37:00,1194.5000000,1194.5000000,1193.7500000,1194.5000000,963
20100429,04:38:00,1194.2500000,1194.2500000,1194.0000000,1194.0000000,913
20100429,04:39:00,1193.7500000,1194.2500000,1193.7500000,1194.0000000,621
20100429,04:40:00,1194.0000000,1194.5000000,1194.0000000,1194.2500000,594
20100429,04:41:00,1194.5000000,1194.7500000,1194.2500000,1194.2500000,652
20100429,04:42:00,1194.0000000,1194.5000000,1193.7500000,1194.5000000,536
20100429,04:43:00,1194.5000000,1194.5000000,1194.0000000,1194.2500000,715
20100429,04:44:00,1194.0000000,1194.2500000,1194.0000000,1194.0000000,474
20100429,04:45:00,1194.0000000,1194.2500000,1194.0000000,1194.0000000,114
20100429,04:46:00,1194.0000000,1194.2500000,1194.0000000,1194.2500000,53
20100429,04:47:00,1194.2500000,1194.7500000,1194.2500000,1194.7500000,137
20100429,04:48:00,1194.5000000,1194.7500000,1194.5000000,1194.7500000,17
20100429,04:49:00,1194.5000000,1194.7500000,1194.5000000,1194.5000000,185
20100429,04:50:00,1194.5000000,1195.0000000,1194.5000000,1194.7500000,313
20100429,04:51:00,1194.7500000,1195.0000000,1194.7500000,1194.7500000,116
20100429,04:52:00,1194.7500000,1195.0000000,1194.7500000,1194.7500000,11
20100429,04:53:00,1195.0000000,1195.2500000,1194.7500000,1195.0000000,326
20100429,04:54:00,1195.2500000,1195.2500000,1195.0000000,1195.0000000,77
20100429,04:55:00,1195.2500000,1195.2500000,1194.5000000,1194.7500000,203
20100429,04:56:00,1194.5000000,1195.0000000,1194.5000000,1195.0000000,340
20100429,04:57:00,1195.0000000,1195.5000000,1194.7500000,1195.2500000,270
20100429,04:58:00,1195.5000000,1195.5000000,1195.2500000,1195.5000000,784
20100429,04:59:00,1195.5000000,1195.7500000,1195.2500000,1195.2500000,413
20100429,05:00:00,1195.2500000,1195.5000000,1195.0000000,1195.2500000,182
20100429,05:01:00,1195.2500000,1195.7500000,1195.0000000,1195.2500000,488
20100429,05:02:00,1195.2500000,1195.7500000,1195.2500000,1195.2500000,143
20100429,05:03:00,1195.2500000,1195.7500000,1195.2500000,1195.5000000,451
20100429,05:04:00,1195.5000000,1195.7500000,1195.2500000,1195.5000000,535
20100429,05:05:00,1195.5000000,1196.2500000,1195.5000000,1196.2500000,1675
20100429,05:06:00,1196.0000000,1196.2500000,1195.5000000,1195.7500000,897
20100429,05:07:00,1195.7500000,1196.0000000,1195.7500000,1195.7500000,390
20100429,05:08:00,1195.5000000,1196.0000000,1195.5000000,1195.7500000,774
20100429,05:09:00,1196.0000000,1196.0000000,1195.5000000,1196.0000000,692
20100429,05:10:00,1196.0000000,1196.2500000,1195.7500000,1196.0000000,1574
20100429,05:11:00,1196.2500000,1196.2500000,1195.5000000,1196.2500000,1494
20100429,05:12:00,1196.2500000,1196.5000000,1196.2500000,1196.2500000,1200
20100429,05:13:00,1196.5000000,1196.7500000,1196.5000000,1196.5000000,1518
20100429,05:14:00,1196.5000000,1196.5000000,1196.2500000,1196.2500000,171
20100429,05:15:00,1196.2500000,1196.5000000,1196.2500000,1196.2500000,1014
20100429,05:16:00,1196.2500000,1196.7500000,1196.2500000,1196.5000000,1084
20100429,05:17:00,1196.7500000,1196.7500000,1196.5000000,1196.5000000,434
20100429,05:18:00,1196.5000000,1196.7500000,1196.5000000,1196.5000000,687
20100429,05:19:00,1196.5000000,1196.7500000,1196.2500000,1196.2500000,382
20100429,05:20:00,1196.2500000,1196.5000000,1196.0000000,1196.2500000,1340
20100429,05:21:00,1196.2500000,1196.5000000,1196.0000000,1196.2500000,317
20100429,05:22:00,1196.5000000,1196.5000000,1196.2500000,1196.5000000,134
20100429,05:23:00,1196.5000000,1196.5000000,1196.2500000,1196.2500000,430
20100429,05:24:00,1196.5000000,1196.5000000,1196.2500000,1196.5000000,483
20100429,05:25:00,1196.7500000,1196.7500000,1196.2500000,1196.5000000,950
20100429,05:26:00,1196.7500000,1196.7500000,1196.5000000,1196.5000000,289
20100429,05:27:00,1196.5000000,1196.7500000,1196.5000000,1196.5000000,72
20100429,05:28:00,1196.7500000,1196.7500000,1196.5000000,1196.7500000,192
20100429,05:29:00,1196.5000000,1197.2500000,1196.5000000,1197.2500000,1999
20100429,05:30:00,1197.2500000,1197.2500000,1196.7500000,1197.0000000,884
20100429,05:31:00,1197.0000000,1197.0000000,1196.7500000,1196.7500000,391
20100429,05:32:00,1196.7500000,1197.0000000,1196.7500000,1197.0000000,517
20100429,05:33:00,1196.7500000,1197.0000000,1196.7500000,1196.7500000,234
20100429,05:34:00,1196.7500000,1197.0000000,1196.7500000,1197.0000000,222
20100429,05:35:00,1197.0000000,1197.0000000,1196.5000000,1196.5000000,607
20100429,05:36:00,1196.7500000,1196.7500000,1196.5000000,1196.5000000,234
20100429,05:37:00,1196.5000000,1196.7500000,1196.2500000,1196.7500000,282
20100429,05:38:00,1196.5000000,1196.7500000,1196.5000000,1196.7500000,318
20100429,05:39:00,1196.7500000,1197.0000000,1196.5000000,1197.0000000,528
20100429,05:40:00,1197.0000000,1197.0000000,1196.5000000,1196.5000000,574
20100429,05:41:00,1196.2500000,1196.7500000,1196.2500000,1196.5000000,887
20100429,05:42:00,1196.2500000,1196.5000000,1195.7500000,1195.7500000,986
20100429,05:43:00,1195.7500000,1196.2500000,1195.7500000,1196.0000000,1014
20100429,05:44:00,1196.0000000,1196.7500000,1196.0000000,1196.7500000,523
20100429,05:45:00,1196.5000000,1196.7500000,1196.0000000,1196.2500000,923
20100429,05:46:00,1196.2500000,1196.2500000,1195.7500000,1196.0000000,621
20100429,05:47:00,1196.2500000,1196.2500000,1195.7500000,1196.0000000,269
20100429,05:48:00,1196.0000000,1196.0000000,1195.7500000,1196.0000000,320
20100429,05:49:00,1196.0000000,1196.2500000,1195.7500000,1196.0000000,323
20100429,05:50:00,1196.0000000,1196.0000000,1195.7500000,1196.0000000,103
20100429,05:51:00,1195.7500000,1195.7500000,1195.5000000,1195.7500000,444
20100429,05:52:00,1195.5000000,1195.7500000,1195.5000000,1195.7500000,350
20100429,05:53:00,1196.0000000,1196.5000000,1196.0000000,1196.2500000,1114
20100429,05:54:00,1196.5000000,1196.5000000,1196.2500000,1196.5000000,219
20100429,05:55:00,1196.7500000,1196.7500000,1196.0000000,1196.2500000,189
20100429,05:56:00,1196.0000000,1196.5000000,1196.0000000,1196.5000000,95
20100429,05:57:00,1196.2500000,1196.5000000,1196.2500000,1196.2500000,141
20100429,05:58:00,1196.5000000,1196.5000000,1196.0000000,1196.0000000,160
20100429,05:59:00,1196.0000000,1196.0000000,1195.7500000,1196.0000000,28
20100429,06:00:00,1195.7500000,1196.0000000,1195.7500000,1196.0000000,133
20100429,06:01:00,1196.0000000,1196.5000000,1195.7500000,1196.5000000,375
20100429,06:02:00,1196.2500000,1196.7500000,1196.0000000,1196.0000000,1032
20100429,06:03:00,1196.0000000,1196.5000000,1195.7500000,1196.2500000,840
20100429,06:04:00,1196.2500000,1196.5000000,1196.0000000,1196.2500000,117
20100429,06:05:00,1196.2500000,1196.7500000,1196.2500000,1196.5000000,326
20100429,06:06:00,1196.7500000,1196.7500000,1196.0000000,1196.2500000,457
20100429,06:07:00,1196.2500000,1196.7500000,1196.0000000,1196.7500000,261
20100429,06:08:00,1196.5000000,1196.7500000,1196.2500000,1196.2500000,394
20100429,06:09:00,1196.5000000,1196.5000000,1196.0000000,1196.0000000,163
20100429,06:10:00,1196.2500000,1196.2500000,1195.7500000,1195.7500000,491
20100429,06:11:00,1195.7500000,1196.0000000,1195.5000000,1195.5000000,1181
20100429,06:12:00,1195.5000000,1195.7500000,1195.5000000,1195.7500000,144
20100429,06:13:00,1195.5000000,1195.7500000,1195.5000000,1195.7500000,292
20100429,06:14:00,1195.5000000,1195.7500000,1195.5000000,1195.5000000,109
20100429,06:15:00,1195.5000000,1195.7500000,1195.2500000,1195.7500000,305
20100429,06:16:00,1195.5000000,1195.7500000,1195.5000000,1195.7500000,141
20100429,06:17:00,1195.7500000,1195.7500000,1195.5000000,1195.5000000,143
20100429,06:18:00,1195.5000000,1196.0000000,1195.5000000,1195.7500000,166
20100429,06:19:00,1196.0000000,1196.0000000,1195.7500000,1196.0000000,107
20100429,06:20:00,1196.0000000,1196.0000000,1195.7500000,1196.0000000,242
20100429,06:21:00,1195.7500000,1196.0000000,1195.7500000,1196.0000000,154
20100429,06:22:00,1196.0000000,1196.0000000,1195.7500000,1196.0000000,172
20100429,06:23:00,1196.0000000,1196.0000000,1195.7500000,1195.7500000,76
20100429,06:24:00,1196.0000000,1196.0000000,1195.7500000,1195.7500000,35
20100429,06:25:00,1195.7500000,1196.0000000,1195.5000000,1195.7500000,778
20100429,06:26:00,1195.7500000,1195.7500000,1195.2500000,1195.5000000,563
20100429,06:27:00,1195.5000000,1195.7500000,1195.5000000,1195.7500000,227
20100429,06:28:00,1195.7500000,1195.7500000,1195.5000000,1195.7500000,237
20100429,06:29:00,1195.7500000,1196.0000000,1195.5000000,1196.0000000,779
20100429,06:30:00,1196.0000000,1196.0000000,1195.5000000,1195.5000000,433
20100429,06:31:00,1195.5000000,1195.7500000,1195.5000000,1195.7500000,315
20100429,06:32:00,1195.5000000,1196.0000000,1195.5000000,1196.0000000,1109
20100429,06:33:00,1196.0000000,1196.7500000,1196.0000000,1196.5000000,1064
20100429,06:34:00,1196.5000000,1196.7500000,1196.5000000,1196.5000000,696
20100429,06:35:00,1196.5000000,1196.7500000,1196.2500000,1196.5000000,271
20100429,06:36:00,1196.7500000,1196.7500000,1196.5000000,1196.7500000,271
20100429,06:37:00,1196.5000000,1196.7500000,1196.5000000,1196.5000000,357
20100429,06:38:00,1196.5000000,1196.5000000,1196.5000000,1196.5000000,422
20100429,06:39:00,1196.5000000,1196.5000000,1196.2500000,1196.5000000,27
20100429,06:40:00,1196.2500000,1196.2500000,1195.7500000,1196.0000000,1563
20100429,06:41:00,1196.0000000,1196.2500000,1196.0000000,1196.2500000,468
20100429,06:42:00,1196.5000000,1196.5000000,1196.0000000,1196.2500000,375
20100429,06:43:00,1196.2500000,1196.7500000,1196.2500000,1196.7500000,659
20100429,06:44:00,1196.7500000,1197.0000000,1196.5000000,1196.7500000,553
20100429,06:45:00,1197.0000000,1197.0000000,1196.7500000,1197.0000000,449
20100429,06:46:00,1197.0000000,1197.0000000,1196.7500000,1196.7500000,252
20100429,06:47:00,1196.7500000,1196.7500000,1196.5000000,1196.5000000,1003
20100429,06:48:00,1196.7500000,1196.7500000,1196.2500000,1196.2500000,256
20100429,06:49:00,1196.5000000,1196.5000000,1196.2500000,1196.5000000,262
20100429,06:50:00,1196.5000000,1196.7500000,1196.5000000,1196.7500000,1097
20100429,06:51:00,1196.7500000,1196.7500000,1196.5000000,1196.5000000,476
20100429,06:52:00,1196.5000000,1196.7500000,1196.5000000,1196.5000000,41
20100429,06:53:00,1196.5000000,1196.5000000,1196.2500000,1196.2500000,666
20100429,06:54:00,1196.5000000,1196.5000000,1196.2500000,1196.2500000,472
20100429,06:55:00,1196.2500000,1196.5000000,1196.2500000,1196.2500000,66
20100429,06:56:00,1196.5000000,1196.7500000,1196.5000000,1196.7500000,565
20100429,06:57:00,1196.5000000,1196.7500000,1196.5000000,1196.5000000,172
20100429,06:58:00,1196.7500000,1196.7500000,1196.5000000,1196.5000000,740
20100429,06:59:00,1196.7500000,1197.0000000,1196.5000000,1197.0000000,1173
20100429,07:00:00,1197.0000000,1197.0000000,1196.5000000,1197.0000000,550
20100429,07:01:00,1196.7500000,1197.2500000,1196.5000000,1196.7500000,1318
20100429,07:02:00,1196.5000000,1197.0000000,1196.5000000,1196.7500000,1006
20100429,07:03:00,1197.0000000,1197.0000000,1196.2500000,1196.2500000,1541
20100429,07:04:00,1196.2500000,1196.5000000,1196.0000000,1196.2500000,1963
20100429,07:05:00,1196.2500000,1196.5000000,1196.0000000,1196.2500000,1765
20100429,07:06:00,1196.2500000,1196.7500000,1196.2500000,1196.5000000,1238
20100429,07:07:00,1196.5000000,1196.7500000,1196.2500000,1196.5000000,524
20100429,07:08:00,1196.5000000,1197.2500000,1196.5000000,1197.2500000,3084
20100429,07:09:00,1197.0000000,1197.2500000,1196.7500000,1197.0000000,4566
20100429,07:10:00,1197.0000000,1197.2500000,1197.0000000,1197.0000000,677
20100429,07:11:00,1197.2500000,1197.7500000,1197.0000000,1197.2500000,2196
20100429,07:12:00,1197.2500000,1198.5000000,1197.2500000,1198.2500000,2535
20100429,07:13:00,1198.2500000,1198.2500000,1197.7500000,1198.0000000,5043
20100429,07:14:00,1198.0000000,1198.0000000,1197.5000000,1197.5000000,980
20100429,07:15:00,1197.5000000,1197.7500000,1197.5000000,1197.7500000,190
20100429,07:16:00,1197.5000000,1197.7500000,1197.5000000,1197.5000000,313
20100429,07:17:00,1197.5000000,1197.7500000,1197.5000000,1197.5000000,303
20100429,07:18:00,1197.5000000,1197.7500000,1197.2500000,1197.2500000,1516
20100429,07:19:00,1197.5000000,1197.5000000,1197.0000000,1197.2500000,625
20100429,07:20:00,1197.2500000,1197.2500000,1197.2500000,1197.2500000,519
20100429,07:21:00,1197.5000000,1197.5000000,1197.2500000,1197.2500000,1049
20100429,07:22:00,1197.2500000,1197.5000000,1197.0000000,1197.5000000,773
20100429,07:23:00,1197.7500000,1198.0000000,1197.5000000,1197.7500000,544
20100429,07:24:00,1198.0000000,1198.0000000,1197.7500000,1197.7500000,196
20100429,07:25:00,1197.7500000,1198.0000000,1197.7500000,1197.7500000,360
20100429,07:26:00,1198.0000000,1198.0000000,1197.7500000,1198.0000000,131
20100429,07:27:00,1197.7500000,1198.0000000,1197.7500000,1197.7500000,418
20100429,07:28:00,1198.0000000,1198.0000000,1197.7500000,1197.7500000,493
20100429,07:29:00,1197.7500000,1198.0000000,1197.7500000,1197.7500000,1964
20100429,07:30:00,1197.7500000,1198.2500000,1197.2500000,1198.0000000,1868
20100429,07:31:00,1198.0000000,1198.2500000,1197.2500000,1197.5000000,3862
20100429,07:32:00,1197.5000000,1197.5000000,1197.0000000,1197.0000000,1745
20100429,07:33:00,1197.0000000,1197.2500000,1196.7500000,1197.0000000,959
20100429,07:34:00,1197.0000000,1197.5000000,1197.0000000,1197.2500000,1659
20100429,07:35:00,1197.2500000,1197.5000000,1197.0000000,1197.5000000,1113
20100429,07:36:00,1197.2500000,1197.7500000,1197.2500000,1197.5000000,1737
20100429,07:37:00,1197.2500000,1197.5000000,1197.2500000,1197.2500000,362
20100429,07:38:00,1197.2500000,1197.5000000,1197.2500000,1197.2500000,458
20100429,07:39:00,1197.2500000,1197.5000000,1197.0000000,1197.2500000,985
20100429,07:40:00,1197.2500000,1197.5000000,1197.2500000,1197.5000000,526
20100429,07:41:00,1197.5000000,1197.7500000,1197.5000000,1197.5000000,330
20100429,07:42:00,1197.7500000,1197.7500000,1197.5000000,1197.5000000,110
20100429,07:43:00,1197.7500000,1197.7500000,1197.5000000,1197.7500000,535
20100429,07:44:00,1197.7500000,1198.0000000,1197.7500000,1197.7500000,696
20100429,07:45:00,1197.7500000,1198.0000000,1197.5000000,1197.7500000,561
20100429,07:46:00,1197.5000000,1197.7500000,1197.5000000,1197.5000000,374
20100429,07:47:00,1197.7500000,1197.7500000,1197.0000000,1197.0000000,2021
20100429,07:48:00,1197.2500000,1197.2500000,1196.5000000,1197.0000000,2226
20100429,07:49:00,1197.0000000,1197.0000000,1196.7500000,1197.0000000,1067
20100429,07:50:00,1197.0000000,1197.0000000,1196.7500000,1196.7500000,948
20100429,07:51:00,1196.7500000,1197.2500000,1196.5000000,1197.0000000,3999
20100429,07:52:00,1197.0000000,1197.2500000,1196.7500000,1197.0000000,489
20100429,07:53:00,1197.2500000,1197.2500000,1196.7500000,1197.2500000,1462
20100429,07:54:00,1197.0000000,1197.2500000,1197.0000000,1197.0000000,944
20100429,07:55:00,1197.0000000,1197.2500000,1197.0000000,1197.2500000,371
20100429,07:56:00,1197.2500000,1197.2500000,1197.0000000,1197.2500000,163
20100429,07:57:00,1197.0000000,1197.2500000,1196.7500000,1197.0000000,1180
20100429,07:58:00,1197.0000000,1197.2500000,1196.7500000,1196.7500000,401
20100429,07:59:00,1196.7500000,1197.0000000,1196.7500000,1197.0000000,87
20100429,08:00:00,1197.0000000,1197.2500000,1196.7500000,1197.0000000,2026
20100429,08:01:00,1197.0000000,1197.2500000,1196.7500000,1196.7500000,369
20100429,08:02:00,1197.0000000,1197.0000000,1196.7500000,1197.0000000,1025
20100429,08:03:00,1197.0000000,1197.2500000,1196.7500000,1197.0000000,1233
20100429,08:04:00,1197.0000000,1197.0000000,1196.7500000,1196.7500000,192
20100429,08:05:00,1197.0000000,1197.2500000,1196.7500000,1197.2500000,871
20100429,08:06:00,1197.0000000,1197.2500000,1197.0000000,1197.0000000,580
20100429,08:07:00,1197.2500000,1197.2500000,1197.0000000,1197.2500000,332
20100429,08:08:00,1197.0000000,1197.5000000,1197.0000000,1197.5000000,926
20100429,08:09:00,1197.5000000,1197.5000000,1197.0000000,1197.2500000,1008
20100429,08:10:00,1197.2500000,1197.5000000,1197.0000000,1197.2500000,1391
20100429,08:11:00,1197.2500000,1197.5000000,1197.0000000,1197.0000000,850
20100429,08:12:00,1197.0000000,1197.5000000,1197.0000000,1197.2500000,530
20100429,08:13:00,1197.5000000,1197.5000000,1197.2500000,1197.2500000,1386
20100429,08:14:00,1197.5000000,1197.7500000,1197.2500000,1197.5000000,1147
20100429,08:15:00,1197.5000000,1197.7500000,1197.2500000,1197.5000000,1184
20100429,08:16:00,1197.5000000,1197.5000000,1197.0000000,1197.0000000,756
20100429,08:17:00,1197.0000000,1197.2500000,1197.0000000,1197.0000000,1360
20100429,08:18:00,1197.0000000,1197.2500000,1197.0000000,1197.0000000,563
20100429,08:19:00,1197.2500000,1197.2500000,1197.0000000,1197.0000000,430
20100429,08:20:00,1197.0000000,1197.2500000,1197.0000000,1197.0000000,249
20100429,08:21:00,1197.0000000,1197.5000000,1196.7500000,1197.0000000,1067
20100429,08:22:00,1197.0000000,1197.0000000,1196.7500000,1196.7500000,232
20100429,08:23:00,1197.0000000,1197.0000000,1196.7500000,1197.0000000,572
20100429,08:24:00,1197.0000000,1197.0000000,1196.7500000,1197.0000000,1647
20100429,08:25:00,1197.0000000,1197.0000000,1196.7500000,1197.0000000,388
